,Title,Price,Location,Beds,Baths,Description,Garage
137,Lovely 3 Bedroom Flat with 2 rooms Bq;,"N12,500,000 per year","  Old Ikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
138,Lovely 3 Bedroom Flat with a room Bq;,"N10,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
139,Spacious 3 Bedroom Flat For Rent,"N3,200,000 per year","  Ikate, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
140,Lovely 4 Bedroom Flat with Bq;,"N16,000,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Flat & Apartment,0
141,3 Bedroom Flat for Rent at Osapa,"N1,800,000 per year","  Osap, Osapa, Lekki", 3, 33,3 Bedroom Flat & Apartment,0
142,Lovely 3 Bedroom Apartment with BQ;,"N2,500,000 per year","  Ikate, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
143,"Executive One bedroom service apartment with swimming pool Gym, 24hr light, security etc at club Rd, ikoyi","N3,500,000 per year","  Club Rd, Ikoyi, Ikoyi", 1, 1,Flat & Apartment,0
144,Luxury 4 Bedroom Terrace Duplex,"N2,500,000 per year","  2Nd Toll Gate, Orchid Road, Lekki Phase 2, Lekki", 4, 4,4 Bedroom Terrace,0
145,3 Bedroom Apartment,"N1,700,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
146,Premium 3 Bedroom Apartment,"N5,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment,0
147,3bedroom flat,"N2,300,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
148,Serviced 4bedroom terrace duplex for rent,"N3,000,000 per year","  By 2Nd Toll Gate , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
149,"Brand new 5Bedroom fully detached duplex with all modern facilities, BQ & security house A Victory estate AJAH.","N3,500,000 per year","  Victory Estate. Ajah, Thomas Estate, Ajah", 5, 5,5 Bedroom Duplex,0
150,For Rent: Newly renovated mini flat in Lekki phase I,"N1,400,000 per year","  Lekki Phase1, Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
151,Spacious 3 bedroom terrace duplex,"N2,500,000 per year",  Ajah, 3, 3,3 Bedroom Terrace,0
152,20 units 3 bedroom service and partially furnished luxury flat with bq,"N8,000,000 per year","  Ikeja Gra, Ikeja G.R.A, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
153,3 Bedroom Terrace Duplex For Rent!!!,"N3,000,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Terrace,0
154,4 Bedroom Semi-Detached Duplex For Rent!!!,"N5,000,000 per year","  Agungi, Lekki", 4, 4,4 Bedroom Duplex,0
155,Fully Service 3 Bedroom Flat with Beautiful Ambience is now available for let in Lekki Phase 1 Lagos,"N3,000,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
156,Fully Service 3 Bedroom Flat with Beautiful Ambience is now available for let in Lekki Phase 1 Lagos,"N5,000,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
157,A Luxurious Apartment.,"N12,000,000 per year",  Victoria Island, 3, 3,3 Bedroom Flat & Apartment,0
158,Newly completed 5 bedroom fully detached duplex for rent,"N4,500,000 per year","  Agungi, Lekki", 5, 5,5 Bedroom Duplex, 3
159,Newly built 2bedroom flat,"N2,000,000 per year","  Lekki County Home, Ikota, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
160,3 bedroom flat for rent!!,"N2,700,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Flat & Apartment, 3
161,2 Bedroom Apartment For Rent!!!,"N2,500,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
162,1 bedroom flat,"N2,300,000 per year","  Oniru, Victoria Island", 1, 1,Flat & Apartment,0
163,"Very spacious 4 bedroom terrace duplex
 ","N3,500,000 per year","  Second Toll Gate, Chevron Drive, Lekki", 4, 4,4 Bedroom Terrace,0
164,Fully furnished 3 bedroom apartment with bq,"N10,000,000 per year","  At, Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
165,1 bedroom self contain luxury apartment,"N2,300,000 per year","  Oniru, Victoria Island", 1, 1,Flat & Apartment,0
166,Fully fitted 3 bedroom apartment with bq,"N8,000,000 per year","  Glover Road , Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
167,Four bedroom semi-detached duplex for rent,"N3,000,000 per year",  Ajah, 4, 4,4 Bedroom Duplex, 4
168,3 Numbers 3 Bedroom Terrace Duplexes With Bq,"N3,500,000 per year",  Surulere, 3, 3,3 Bedroom Terrace,0
169,3 bedroom terrace duplex for rent!!,"N3,000,000 per year","  Ikota, Lekki", 3, 3,3 Bedroom Terrace, 4
170,Newly completed 3 bedroom flat for rent!!!,"N2,700,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
171,Newly Built 4 Bedroom Duplex,"N3,500,000 per year","  Ologolo By Igbo Efon Traffic Light, Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
172,4 bedroom terrace duplex for rent!!,"N3,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Terrace, 2
173,Commercial 5 Bedroom Fully Detached Duplex For Rent!!!,"N5,000,000 per year","  Lekki County, Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
174,Executive 4Bedroom Semi Detached House,"N3,500,000 per year","  Ogudu Gra, Ogudu G.R.A, Ketu", 4, 4,4 Bedroom Duplex,0
175,Clean 4 bedroom duplex,"N3,500,000 per year","  Alausa, Ikeja", 4, 4,4 Bedroom Duplex,0
176,Newly completed 4 bedroom semi-detached duplex for rent,"N3,800,000 per year","  Igbo Erin, Ologolo, Lekki", 4, 4,4 Bedroom Duplex, 3
177,4 bedroom semi-detached house at lekki,"N3,500,000 per year","  Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
178,Newly Built 4 Bedroom Duplex With BQ,"N3,500,000 per year","  Ologolo By Igbo Efon Traffic Light , Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
179,4 Bedroom Semi-Detached Duplex For Rent,"N3,900,000 per year","  Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
180,Nicely finished 4 bedroom semidetached duplex,"N3,500,000 per year","  Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
181,Spacious 4 Bedroom Terraced Duplex With Green Area,"N4,700,000 per year","  Lekki Phase 1, Lekki", 4, 5,4 Bedroom Terrace,0
182,Newly Built 4 Bedroom semi-detached duplex,"N4,000,000 per year","  Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
183,Brand,"N4,000,000 per year","  Idado Estate , Idado, Lekki", 5, 5,5 Bedroom Duplex,0
184,5 Bedroom Fully Detached Duplex for rent at 2nd Toll Gate,"N3,500,000 per year","  2Nd Toll Gate, Lekki Expressway, Lekki", 5, 5,5 Bedroom Duplex, 4
185,4 Bedroom Terrace With Bq,"N7,000,000 per year","  Ikeja G.R.A, Ikeja", 4, 5,4 Bedroom Terrace,0
186,Spacious 4 Bedroom Terraced Duplex,"N2,500,000 per year","  Lekki 1, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
187,3 bedroom terrace duplex for rent!!!,"N2,500,000 per year","  Osapa, Lekki", 3, 3,3 Bedroom Terrace, 3
